1,0,0,0,0,0,0,0,0,0,0,4,18,102,231,351,373,348,376,423,396,1043,673,563,651,540,395,389,342,375,387,405,372,343,365,396,589,1049,988,515,354,281,310,294,289,303,301,313,356,392,445,883,3442,9473,1836,1185,314,321,441,727,1589,4671,31130,1468,409
0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,22,19,29,20,12,12,17,37,48,73,93,86,112,95,132,141,108,84,140,113,108,179,131,65,67,82,73,46,37,26,28,16,15,14,17,19,13,23,17,19,19,32,60,120,144,91,32,7,6,4
3,0,0,0,0,0,0,0,0,0,0,2,10,24,78,153,236,369,780,598,361,318,279,214,258,258,377,412,930,2574,1281,394,180,99,81,81,95,90,86,77,70,62,67,87,97,106,87,82,82,126,172,189,247,134,111,104,162,277,829,2499,1106,174,88,188,2608
1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,18,65,133,214,78,63,56,69,121,104,92,57,59,78,113,122,114,100,104,95,141,164,188,149,139,125,125,115,109,111,92,89,127,144,281,646,959,436,189,105,82,85,149,329,504,881,238,92,127,240
1,0,0,0,0,0,0,0,0,0,0,0,0,5,31,47,91,138,200,136,133,139,168,162,127,112,106,97,106,126,164,133,114,131,147,206,234,216,134,139,92,110,111,115,112,179,165,219,265,535,860,1611,611,274,206,216,219,410,560,923,1537,253,73,18,9
1,0,0,0,0,0,0,0,0,1,1,13,46,118,211,206,170,142,177,258,652,2317,598,491,622,446,266,212,236,264,310,366,374,413,420,550,1078,1922,1295,812,494,374,366,353,369,373,486,618,1005,1208,986,1674,4363,13882,5741,5229,6952,665,432,705,1307,3563,11950,1151,291
3,0,0,0,0,0,0,0,0,0,0,0,1,13,53,106,113,193,226,410,789,563,451,386,338,432,434,542,959,2980,3657,4082,1003,385,178,143,135,137,337,515,278,190,159,167,179,242,1264,2019,1538,957,903,270,948,520,410,802,1055,179,185,248,615,3894,3985,204,32
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,24,61,50,42,8,17,17,15,15,30,31,32,38,35,54,70,69,62,106,107,114,108,105,88,88,96,109,196,152,86,55,71,64,125,233,356,178,140,90,73,54,68,164,263,336,116,53
1,0,0,0,0,0,0,0,0,0,0,1,3,51,98,193,358,1738,1247,529,256,164,172,192,334,341,206,169,190,254,444,748,1351,1306,530,688,1910,3008,2444,884,555,449,426,469,579,547,303,360,334,335,396,749,2500,9210,1841,1713,3133,368,235,438,784,2872,9371,619,169
3,0,0,0,0,0,0,0,0,0,6,142,364,396,783,484,438,815,1060,1502,1389,1209,1201,980,1506,1625,1812,1495,2115,6026,7192,9037,1362,893,2048,1257,700,446,611,616,405,345,538,443,471,580,771,984,1086,774,566,449,432,481,362,340,212,164,171,361,1033,7636,5994,331,90
0,0,0,0,0,0,0,0,0,0,0,0,5,404,490,506,461,679,437,170,247,169,187,269,95,214,302,159,571,720,283,474,1274,444,673,655,6487,213,201,270,354,196,222,281,292,391,538,484,516,639,746,1742,2366,1950,1723,2262,2373,2175,3425,8565,15976,10108,137,6,3
